"Season","Name","Team","W","L","G","GS","IP","H","R","ER","HR","BB","SO","WAR","playerid"
"2019","Hyun-Jin Ryu","LAD","14","5","29","29","182.2","160","53","47","17","24","163","4.8","14444"
"2010","Clay Buchholz","BOS","17","7","28","28","173.2","142","55","45","9","67","120","3.0","3543"
"2011","Roy Halladay","PHI","19","6","32","32","233.2","208","65","61","10","35","220","8.7","1303"
"2018","Aaron Nola","PHI","17","6","33","33","212.1","149","57","56","17","58","224","5.5","16149"
"2014","Adam Wainwright","STL","20","9","32","32","227.0","184","64","60","10","50","179","4.9","2233"
"2020","Jacob deGrom","NYM","4","2","12","12","68.0","47","21","18","7","18","104","2.6","10954"
"2011","Cliff Lee","PHI","17","8","32","32","232.2","197","66","62","18","42","238","7.1","1636"
"2011","Justin Verlander","DET","24","5","34","34","251.0","174","73","67","24","57","250","6.5","8700"
"2011","Jered Weaver","LAA","18","8","33","33","235.2","182","65","63","20","56","198","5.4","4235"
"2014","Doug Fister","WSN","16","6","25","25","164.0","153","52","44","18","24","98","1.5","9425"
"2010","Adam Wainwright","STL","20","11","33","33","230.1","186","68","62","15","56","213","5.1","2233"
"2019","Jacob deGrom","NYM","11","8","32","32","204.0","154","59","55","19","44","255","7.0","10954"
"2010","Roy Halladay","PHI","21","10","33","33","250.2","231","74","68","24","30","219","6.2","1303"
"2016","Jon Lester","CHC","19","5","32","32","202.2","154","57","55","21","52","197","4.2","4930"
"2014","Corey Kluber","CLE","18","9","34","34","235.2","207","72","64","14","51","269","7.2","2429"
"2015","David Price","- - -","18","5","32","32","220.1","190","70","60","17","47","225","6.7","3184"
"2014","Jon Lester","- - -","16","11","32","32","219.2","194","76","60","16","48","220","5.4","4930"
"2014","Cole Hamels","PHI","9","9","30","30","204.2","176","60","56","14","59","198","4.5","4972"
"2015","Dallas Keuchel","HOU","20","8","33","33","232.0","185","68","64","17","51","216","5.7","9434"
"2019","Gerrit Cole","HOU","20","5","33","33","212.1","142","66","59","29","48","326","7.3","13125"
"2017","Max Scherzer","WSN","16","6","31","31","200.2","126","62","56","22","55","268","6.4","3137"
"2017","Stephen Strasburg","WSN","15","4","28","28","175.1","131","55","49","13","47","204","5.9","10131"
"2018","Justin Verlander","HOU","16","9","34","34","214.0","156","63","60","28","37","290","6.6","8700"
"2018","Max Scherzer","WSN","18","7","33","33","220.2","150","66","62","23","51","300","7.5","3137"
"2012","Clayton Kershaw","LAD","14","9","33","33","227.2","170","70","64","16","63","229","6.1","2036"
"2015","Jacob deGrom","NYM","14","8","30","30","191.0","149","59","54","16","38","205","4.9","10954"
"2012","David Price","TBR","20","5","31","31","211.0","173","63","60","16","59","205","4.3","3184"
"2013","Anibal Sanchez","DET","14","8","29","29","182.0","156","56","52","9","54","202","5.9","3284"
"2019","Justin Verlander","HOU","21","6","34","34","223.0","137","66","64","36","42","300","6.3","8700"
"2015","Gerrit Cole","PIT","19","8","32","32","208.0","183","71","60","11","44","202","5.1","13125"
"2016","Noah Syndergaard","NYM","14","9","31","30","183.2","168","61","53","11","43","218","6.0","11762"
"2014","Garrett Richards","LAA","13","4","26","26","168.2","124","51","49","5","51","164","4.3","9784"
"2013","Zack Greinke","LAD","15","4","28","28","177.2","152","54","52","13","46","148","3.4","1943"
"2012","Justin Verlander","DET","17","8","33","33","238.1","192","81","70","19","60","239","6.9","8700"
"2014","Henderson Alvarez","MIA","12","7","30","30","187.0","198","65","55","14","33","111","2.5","5669"
"2013","Bartolo Colon","OAK","18","6","30","30","190.1","193","60","56","14","29","117","4.0","375"
"2014","Jordan Zimmermann","WSN","14","5","32","32","199.2","185","67","59","13","29","182","5.4","4505"
"2013","Hisashi Iwakuma","SEA","14","6","33","33","219.2","179","69","65","25","42","185","4.1","13048"
"2019","Mike Soroka","ATL","13","4","29","29","174.2","153","56","52","14","41","142","4.0","18383"
"2020","Hyun-Jin Ryu","TOR","5","2","12","12","67.0","60","22","20","6","17","72","1.8","14444"
"2020","Kenta Maeda","MIN","6","1","11","11","66.2","40","20","20","9","10","80","2.1","18498"
"2010","Jaime Garcia","STL","13","8","28","28","163.1","151","64","49","9","64","132","2.4","8137"
"2011","Ryan Vogelsong","SFG","13","7","30","28","179.2","164","62","54","15","61","139","1.7","1011"
"2015","Matt Harvey","NYM","13","8","29","29","189.1","156","62","57","18","37","188","4.0","11713"
"2014","Zack Greinke","LAD","17","8","32","32","202.1","190","69","61","19","43","207","4.5","1943"
"2010","David Price","TBR","19","6","32","31","208.2","170","71","63","15","79","188","4.3","3184"
"2020","Zach Davies","SDP","7","4","12","12","69.1","55","26","21","9","19","63","1.4","13183"
"2015","Sonny Gray","OAK","14","7","31","31","208.0","166","71","63","17","59","169","3.9","12768"
"2012","R.A. Dickey","NYM","20","6","34","33","233.2","192","78","71","24","54","230","4.7","1245"
"2011","Tim Lincecum","SFG","13","14","33","33","217.0","176","74","66","15","86","220","3.5","5705"
"2016","Madison Bumgarner","SFG","15","9","34","34","226.2","178","79","69","26","54","251","4.3","5524"
"2014","Lance Lynn","STL","15","10","33","33","203.2","185","72","62","13","72","181","3.6","2520"
"2020","Zac Gallen","ARI","3","2","12","12","72.0","55","24","22","9","25","82","1.5","19291"
"2019","Jack Flaherty","STL","11","8","33","33","196.1","135","62","60","25","55","231","4.8","17479"
"2010","Roy Oswalt","- - -","13","13","33","32","211.2","162","70","65","19","55","193","4.4","571"
"2015","John Lackey","STL","13","10","33","33","218.0","211","71","67","21","53","175","3.5","1507"
"2013","Madison Bumgarner","SFG","13","9","31","31","201.1","146","68","62","15","62","199","3.5","5524"
"2014","Alex Wood","ATL","11","11","35","24","171.2","151","58","53","16","45","170","2.9","13781"
"2012","Johnny Cueto","CIN","19","9","33","33","217.0","205","73","67","15","49","170","4.3","6893"
"2016","Johnny Cueto","SFG","18","5","32","32","219.2","195","71","68","15","45","198","4.9","6893"
"2012","Matt Cain","SFG","16","5","32","32","219.1","177","73","68","21","51","193","3.2","4732"
"2011","Cole Hamels","PHI","14","9","32","31","216.0","169","68","67","19","44","194","5.1","4972"
"2015","Max Scherzer","WSN","14","12","33","33","228.2","176","74","71","27","34","276","6.5","3137"
"2014","Tyson Ross","SDP","13","14","31","31","195.2","165","75","61","13","72","195","2.6","7872"
"2012","Jered Weaver","LAA","20","5","30","30","188.2","147","63","59","20","45","142","3.1","4235"
"2011","James Shields","TBR","16","12","33","33","249.1","195","83","78","26","65","225","4.8","7059"
"2018","Miles Mikolas","STL","18","4","32","32","200.2","186","70","63","16","29","146","4.2","9803"
"2016","Tanner Roark","WSN","16","10","34","33","210.0","173","72","66","17","73","172","3.3","8753"
"2011","Doug Fister","- - -","11","13","32","31","216.1","193","76","68","11","37","146","5.4","9425"
"2013","Yu Darvish","TEX","13","9","32","32","209.2","145","68","66","26","80","277","4.6","13074"
"2010","Tim Hudson","ATL","17","9","34","34","228.2","189","74","72","20","74","139","1.8","921"
"2020","Gerrit Cole","NYY","7","3","12","12","73.0","53","27","23","14","17","94","1.5","13125"
"2010","R.A. Dickey","NYM","11","9","27","26","174.1","165","62","55","13","42","104","2.8","1245"
"2018","Kyle Freeland","COL","17","7","33","33","202.1","182","64","64","17","70","173","4.1","16256"
"2018","Mike Foltynewicz","ATL","13","10","31","31","183.0","130","65","58","17","68","202","3.8","10811"
"2014","Tanner Roark","WSN","15","10","31","31","198.2","178","64","63","16","39","138","3.3","8753"
"2012","Kyle Lohse","STL","16","3","33","33","211.0","192","74","67","19","38","143","3.3","739"
"2016","Jose Fernandez","MIA","16","8","29","29","182.1","149","63","58","13","55","253","6.3","11530"
"2014","Alex Cobb","TBR","10","9","27","27","166.1","142","56","53","11","47","149","2.5","6562"
"2013","Cliff Lee","PHI","14","8","31","31","222.2","193","77","71","22","32","222","5.6","1636"
"2019","Sonny Gray","CIN","11","8","31","31","175.1","122","59","56","17","68","205","4.4","12768"
"2018","Gerrit Cole","HOU","15","5","32","32","200.1","143","68","64","19","64","276","5.9","13125"
"2020","Kyle Hendricks","CHC","6","5","12","12","81.1","73","26","26","10","8","64","1.9","12049"
"2011","Ian Kennedy","ARI","21","4","33","33","222.0","186","73","71","19","55","198","4.4","6986"
"2011","Matt Cain","SFG","12","11","33","33","221.2","177","82","71","9","63","179","4.6","4732"
"2010","Ubaldo Jimenez","COL","19","8","33","33","221.2","164","73","71","10","92","214","6.0","3374"
"2018","Corey Kluber","CLE","20","7","33","33","215.0","179","75","69","25","34","222","5.5","2429"
"2017","Robbie Ray","ARI","15","5","28","28","162.0","116","57","52","23","71","218","3.3","11486"
"2012","Gio Gonzalez","WSN","21","8","32","32","199.1","149","69","64","9","76","207","5.0","7448"
"2011","Josh Beckett","BOS","13","7","30","30","193.0","146","65","62","21","52","175","3.8","510"
"2014","Julio Teheran","ATL","14","13","33","33","221.0","188","82","71","22","51","186","3.4","6797"
"2013","Max Scherzer","DET","21","3","32","32","214.1","152","73","69","18","56","240","5.9","3137"
"2017","Chris Sale","BOS","17","8","32","32","214.1","165","73","69","24","43","308","7.6","10603"
"2010","Clayton Kershaw","LAD","13","10","32","32","204.1","160","73","66","13","81","212","4.6","2036"
"2020","Carlos Carrasco","CLE","3","4","12","12","68.0","55","22","22","8","27","82","1.5","6632"
"2020","Zack Wheeler","PHI","4","2","11","11","71.0","67","26","23","3","16","53","2.0","10310"
"2011","Ricky Romero","TOR","15","11","32","32","225.0","176","85","73","26","80","178","2.5","3403"
"2010","Mat Latos","SDP","14","10","31","31","184.2","150","63","60","16","50","189","4.2","3815"
"2019","Max Scherzer","WSN","11","7","27","27","172.1","144","59","56","18","33","243","6.5","3137"
"2014","Dallas Keuchel","HOU","12","9","29","29","200.0","187","71","65","11","48","146","3.5","9434"
"2015","Madison Bumgarner","SFG","18","9","32","32","218.1","181","73","71","21","39","234","4.9","5524"
"2019","Zack Greinke","- - -","18","5","33","33","208.2","175","73","68","21","30","187","5.4","1943"
"2011","C.J. Wilson","TEX","16","7","34","34","223.1","191","89","73","16","74","206","5.1","3580"
"2013","Adam Wainwright","STL","19","9","34","34","241.2","223","83","79","15","35","219","6.2","2233"
"2012","Jordan Zimmermann","WSN","12","8","32","32","195.2","186","69","64","18","43","153","3.4","4505"
"2011","Jeremy Hellickson","TBR","13","10","29","29","189.0","146","64","62","21","72","117","2.0","4371"
"2017","Gio Gonzalez","WSN","15","9","32","32","201.0","158","69","66","21","79","188","3.8","7448"
"2016","Max Scherzer","WSN","20","7","34","34","228.1","165","77","75","31","56","284","5.6","3137"
"2010","Trevor Cahill","OAK","18","8","30","30","196.2","155","73","65","19","63","118","2.0","6249"
"2017","Luis Severino","NYY","14","6","31","31","193.1","150","73","64","21","51","230","5.6","15890"
"2014","Madison Bumgarner","SFG","18","10","33","33","217.1","194","81","72","21","43","219","3.6","5524"
"2010","Johan Santana","NYM","11","9","29","29","199.0","179","67","66","16","55","144","3.7","755"
"2014","Jeff Samardzija","- - -","7","13","33","33","219.2","191","86","73","20","43","202","4.4","3254"
"2011","CC Sabathia","NYY","19","8","33","33","237.1","230","87","79","17","61","230","5.8","404"
"2016","Aaron Sanchez","TOR","15","2","30","30","192.0","161","69","64","15","63","161","3.5","11490"
"2013","Stephen Strasburg","WSN","8","9","30","30","183.0","136","71","61","16","56","191","3.3","10131"
"2013","Hyun-Jin Ryu","LAD","14","8","30","30","192.0","182","67","64","15","49","154","3.8","14444"
"2015","Carlos Martinez","STL","14","7","31","29","179.2","168","65","60","13","63","184","3.3","11682"
"2010","Jered Weaver","LAA","13","12","34","34","224.1","187","83","75","23","54","233","5.9","4235"
"2018","Mike Clevinger","CLE","13","8","32","32","200.0","164","71","67","21","67","207","4.2","12808"
"2015","Shelby Miller","ATL","6","17","33","33","205.1","183","82","69","13","73","171","3.7","10197"
"2019","Clayton Kershaw","LAD","16","5","29","28","178.1","145","63","60","28","41","189","3.4","2036"
"2015","Lance Lynn","STL","12","11","31","31","175.1","172","66","59","13","68","167","3.0","2520"
"2014","Edinson Volquez","PIT","13","7","32","31","192.2","166","75","65","17","71","140","0.7","3990"
"2013","Felix Hernandez","SEA","12","10","31","31","204.1","185","74","69","15","46","216","6.1","4772"
"2016","Carlos Martinez","STL","16","9","31","31","195.1","169","68","66","15","70","174","3.2","11682"
"2016","Justin Verlander","DET","16","9","34","34","227.2","171","81","77","30","57","254","5.4","8700"
"2012","Chris Sale","CHW","17","8","30","29","192.0","167","66","65","19","51","192","4.7","10603"
"2012","Cole Hamels","PHI","17","6","31","31","215.1","190","80","73","24","52","216","4.6","4972"
"2019","Charlie Morton","TBR","16","6","33","33","194.2","154","71","66","15","57","240","6.1","4676"
"2020","Brandon Woodruff","MIL","3","5","13","13","73.2","55","26","25","9","18","91","2.1","16162"
"2010","Cole Hamels","PHI","12","11","33","33","208.2","185","74","71","26","61","211","3.6","4972"
"2013","Shelby Miller","STL","15","9","31","31","173.1","152","65","59","20","57","169","2.1","10197"
"2012","Felix Hernandez","SEA","13","9","33","33","232.0","209","84","79","14","56","223","6.6","4772"
"2016","Masahiro Tanaka","NYY","14","4","31","31","199.2","179","75","68","22","36","165","4.7","15764"
"2013","Chris Sale","CHW","11","14","30","30","214.1","184","81","73","23","46","226","4.8","10603"
"2010","Jonathan Sanchez","SFG","13","9","34","33","193.1","142","74","66","21","96","205","2.2","7507"
"2011","Hiroki Kuroda","LAD","13","16","32","32","202.0","196","77","69","24","49","161","2.9","3283"
"2014","Sonny Gray","OAK","14","10","33","33","219.0","187","84","75","15","74","183","3.5","12768"
"2013","Andrew Cashner","SDP","10","9","31","26","175.0","151","68","60","12","47","128","2.7","8782"
"2017","Marcus Stroman","TOR","13","9","33","33","201.0","201","82","69","21","62","164","3.4","13431"
"2015","Scott Kazmir","- - -","7","11","31","31","183.0","162","77","63","20","59","155","2.3","4897"
"2020","Marco Gonzales","SEA","7","2","11","11","69.2","59","27","24","8","7","64","2.0","15467"
"2016","Jake Arrieta","CHC","18","8","31","31","197.1","138","72","68","16","76","190","3.5","4153"
"2012","Jeremy Hellickson","TBR","10","11","31","31","177.0","163","68","61","25","59","124","0.8","4371"
"2013","Travis Wood","CHC","9","12","32","32","200.0","163","73","69","18","66","144","3.0","9884"
"2013","Kris Medlen","ATL","15","12","32","31","197.0","194","77","68","18","47","157","2.4","9417"
"2018","Trevor Williams","PIT","14","10","31","31","170.2","146","64","59","15","55","126","2.7","16977"
"2011","Gio Gonzalez","OAK","16","12","32","32","202.0","175","81","70","17","91","197","3.3","7448"
"2018","Charlie Morton","HOU","15","3","30","30","167.0","130","63","58","18","64","201","2.8","4676"
"2015","Marco Estrada","TOR","13","8","34","28","181.0","134","67","63","24","55","131","1.8","1118"
"2010","Brett Myers","HOU","14","8","33","33","223.2","212","88","78","20","66","180","3.9","962"
"2014","Stephen Strasburg","WSN","14","11","34","34","215.0","198","86","75","23","43","242","4.5","10131"
"2016","Corey Kluber","CLE","18","9","32","32","215.0","170","82","75","22","57","227","4.9","2429"
"2010","Matt Cain","SFG","13","11","33","33","223.1","181","84","78","22","61","177","4.0","4732"
"2014","Max Scherzer","DET","18","5","33","33","220.1","196","80","77","18","63","252","5.6","3137"
"2016","Rick Porcello","BOS","22","4","33","33","223.0","193","85","78","23","32","189","5.1","2717"
"2013","James Shields","KCR","13","9","34","34","228.2","215","82","80","20","68","196","4.1","7059"
"2018","Patrick Corbin","ARI","11","7","33","33","200.0","162","70","70","15","48","246","5.9","9323"
"2020","Adam Wainwright","STL","5","3","10","10","65.2","54","25","23","9","15","54","1.1","2233"
"2012","Cliff Lee","PHI","6","9","30","30","211.0","207","79","74","26","28","207","5.0","1636"
"2013","Mat Latos","CIN","14","7","32","32","210.2","197","82","74","14","58","187","5.1","3815"
"2011","Dan Haren","LAA","16","10","35","34","238.1","211","91","84","20","33","192","5.9","1757"
"2010","Cliff Lee","- - -","12","9","28","28","212.1","195","84","75","16","18","185","7.3","1636"
"2011","Jordan Zimmermann","WSN","8","11","26","26","161.1","154","62","57","12","31","124","3.2","4505"
"2010","CC Sabathia","NYY","21","7","34","34","237.2","209","92","84","20","74","197","5.5","404"
"2015","A.J. Burnett","PIT","9","7","26","26","164.0","174","64","58","11","49","143","2.6","512"
"2016","J.A. Happ","TOR","20","4","32","32","195.0","168","72","69","22","60","163","2.8","7410"
"2014","Yordano Ventura","KCR","14","10","31","30","183.0","168","70","65","14","69","159","2.6","11855"
"2013","Julio Teheran","ATL","14","8","30","30","185.2","173","69","66","22","45","170","2.6","6797"
"2016","Jose Quintana","CHW","13","12","32","32","208.0","192","76","74","22","50","181","4.9","11423"
"2017","Zack Greinke","ARI","17","7","32","32","202.1","172","80","72","25","45","215","4.9","1943"
"2018","Jameson Taillon","PIT","14","10","32","32","191.0","179","69","68","20","46","179","3.9","11674"
"2018","Zack Greinke","ARI","15","11","33","33","207.2","181","77","74","28","43","199","2.9","1943"
"2016","Julio Teheran","ATL","7","10","30","30","188.0","157","70","67","22","41","167","3.0","6797"
"2011","Justin Masterson","CLE","12","10","34","33","216.0","211","89","77","11","65","158","5.1","2038"
"2011","Madison Bumgarner","SFG","13","13","33","33","204.2","202","82","73","12","46","191","4.4","5524"
"2013","Mike Minor","ATL","13","9","32","32","204.2","177","79","73","22","46","181","3.4","10021"
"2014","James Shields","KCR","14","8","34","34","227.0","224","95","81","23","44","180","3.4","7059"
"2020","Luis Castillo","CIN","4","6","12","12","70.0","62","31","25","5","24","89","2.4","15689"
"2010","Chris Carpenter","STL","16","9","35","35","235.0","214","99","84","21","63","179","2.8","1292"
"2019","Marcus Stroman","- - -","10","13","32","32","184.1","183","77","66","18","58","159","3.9","13431"
"2011","Tim Hudson","ATL","16","10","33","33","215.0","189","86","77","14","56","158","2.9","921"
"2015","Chris Archer","TBR","12","13","34","34","212.0","175","85","76","19","66","252","5.1","6345"
"2010","Gio Gonzalez","OAK","15","9","33","33","200.2","171","75","72","15","92","171","3.2","7448"
"2013","Ervin Santana","KCR","9","10","32","32","211.0","190","85","76","26","51","161","2.5","3200"
"2010","Jon Lester","BOS","19","9","32","32","208.0","167","81","75","14","83","225","4.9","4930"
"2013","Jordan Zimmermann","WSN","19","9","32","32","213.1","192","81","77","19","40","161","3.8","4505"
"2019","Patrick Corbin","WSN","14","7","33","33","202.0","169","81","73","24","70","238","4.7","9323"
"2019","Walker Buehler","LAD","14","4","30","30","182.1","153","77","66","20","37","215","5.0","19374"
"2015","Tyson Ross","SDP","10","12","33","33","196.0","172","78","71","9","84","212","4.0","7872"
"2014","David Price","- - -","15","12","34","34","248.1","230","100","90","25","38","271","5.6","3184"
"2019","Shane Bieber","CLE","15","8","34","33","214.1","186","86","78","31","40","259","5.6","19427"
"2011","R.A. Dickey","NYM","8","13","33","32","208.2","202","85","76","18","54","134","2.7","1245"
"2017","Ervin Santana","MIN","16","8","33","33","211.1","177","85","77","31","61","167","2.7","3200"
"2020","Aaron Nola","PHI","5","5","12","12","71.1","54","31","26","9","23","96","2.0","16149"
"2017","Carlos Carrasco","CLE","18","6","32","32","200.0","173","73","73","21","46","226","5.4","6632"
"2020","Dylan Bundy","LAA","6","3","11","11","65.2","51","27","24","5","17","72","2.0","12917"
"2012","Matt Harrison","TEX","18","11","32","32","213.1","210","82","78","22","59","133","3.5","5551"
"2013","A.J. Burnett","PIT","10","11","30","30","191.0","165","79","70","11","67","209","4.0","512"
"2013","Ubaldo Jimenez","CLE","13","9","32","32","182.2","163","75","67","16","80","194","3.5","3374"
"2018","Zack Wheeler","NYM","12","7","29","29","182.1","150","69","67","14","55","179","4.2","10310"
"2013","Hiroki Kuroda","NYY","11","13","32","32","201.1","191","79","74","20","43","150","3.3","3283"
"2019","Stephen Strasburg","WSN","18","6","33","33","209.0","161","79","77","24","56","251","5.6","10131"
"2017","Drew Pomeranz","BOS","17","6","32","32","173.2","166","69","64","19","69","174","3.0","11426"
"2011","Matt Garza","CHC","10","10","31","31","198.0","186","90","73","14","63","197","4.7","3340"
"2012","Hiroki Kuroda","NYY","16","11","33","33","219.2","205","86","81","25","51","167","3.4","3283"
"2016","Cole Hamels","TEX","15","5","32","32","200.2","185","83","74","24","77","200","3.3","4972"
"2018","Jon Lester","CHC","18","6","32","32","181.2","174","75","67","24","64","149","1.8","4930"
"2020","Lance Lynn","TEX","6","3","13","13","84.0","64","34","31","13","25","89","1.3","2520"
"2016","Drew Pomeranz","- - -","11","12","31","30","170.2","137","65","63","22","65","186","3.0","11426"
"2011","Brandon McCarthy","OAK","9","9","25","25","170.2","168","73","63","11","25","123","4.5","4662"
"2014","Jose Quintana","CHW","9","11","32","32","200.1","197","87","74","10","52","178","4.9","11423"
"2013","David Price","TBR","10","8","27","27","186.2","178","78","69","16","27","151","4.0","3184"
"2012","Wade Miley","ARI","16","11","32","29","194.2","193","79","72","14","37","144","3.9","8779"
"2014","Chris Archer","TBR","10","9","32","32","194.2","177","85","72","12","72","173","2.9","6345"
"2010","Tommy Hanson","ATL","10","11","34","34","202.2","182","86","75","14","56","173","3.7","9129"
"2016","Chris Sale","CHW","17","10","32","32","226.2","190","88","84","27","45","233","5.3","10603"
"2015","Jon Lester","CHC","11","12","32","32","205.0","183","83","76","16","47","207","4.9","4930"
"2015","Wei-Yin Chen","BAL","11","8","31","31","191.1","192","78","71","28","41","153","2.8","13071"
"2014","Chris Tillman","BAL","13","6","34","34","207.1","189","83","77","21","66","150","2.3","5279"
"2016","John Lackey","CHC","11","8","29","29","188.1","146","74","70","23","53","180","2.9","1507"
"2015","Jake Odorizzi","TBR","9","9","28","28","169.1","149","65","63","18","46","150","2.9","6397"
"2019","Dakota Hudson","STL","16","7","33","32","174.2","160","80","65","22","86","136","1.0","19206"
"2013","Kyle Lohse","MIL","11","10","32","32","198.2","196","78","74","26","36","125","1.6","739"
"2010","C.J. Wilson","TEX","15","8","33","33","204.0","161","83","76","10","93","170","4.2","3580"
"2013","Gio Gonzalez","WSN","11","8","32","32","195.2","169","79","73","17","76","192","3.3","7448"
"2015","Jose Quintana","CHW","9","10","32","32","206.1","218","81","77","16","44","177","4.3","11423"
"2017","Justin Verlander","- - -","15","8","33","33","206.0","170","80","77","27","72","219","4.1","8700"
"2012","Ryan Vogelsong","SFG","14","9","31","31","189.2","171","76","71","17","62","158","1.9","1011"
"2013","Mike Leake","CIN","14","7","31","31","192.1","193","78","72","21","48","122","2.3","10130"
"2012","Madison Bumgarner","SFG","16","11","32","32","208.1","183","87","78","23","49","191","2.7","5524"
"2012","Jake Peavy","CHW","11","12","32","32","219.0","191","88","82","27","49","194","4.3","1051"
"2010","Justin Verlander","DET","18","9","33","33","224.1","190","89","84","14","71","219","6.7","8700"
"2015","Michael Wacha","STL","17","7","30","30","181.1","162","74","68","19","58","153","2.2","14078"
"2018","Carlos Carrasco","CLE","17","10","32","30","192.0","173","78","72","21","43","231","5.2","6632"
"2012","CC Sabathia","NYY","15","6","28","28","200.0","184","89","75","22","44","197","4.1","404"
"2015","Francisco Liriano","PIT","12","7","31","31","186.2","155","75","70","15","70","205","3.3","3201"
"2016","Ervin Santana","MIN","7","11","30","30","181.1","168","78","68","19","53","149","3.5","3200"
"2012","Ryan Dempster","- - -","12","8","28","28","173.0","155","71","65","19","52","153","2.7","517"
"2014","Francisco Liriano","PIT","7","10","29","29","162.1","130","68","61","13","81","175","1.6","3201"
"2011","Jeff Karstens","PIT","9","9","30","26","162.1","163","69","61","22","33","96","1.1","5879"
"2011","Ervin Santana","LAA","11","12","33","33","228.2","207","95","86","26","72","178","2.5","3200"
"2014","Mark Buehrle","TOR","13","10","32","32","202.0","228","83","76","15","46","119","3.7","225"
"2018","Luis Severino","NYY","19","8","32","32","191.1","173","76","72","19","46","220","5.4","15890"
"2013","C.J. Wilson","LAA","17","7","33","33","212.1","200","93","80","15","85","188","2.9","3580"
"2010","Hiroki Kuroda","LAD","11","13","31","31","196.1","180","87","74","15","48","159","4.2","3283"
"2011","Kyle Lohse","STL","14","8","30","30","188.1","178","80","71","16","42","111","2.2","739"
"2011","Matt Harrison","TEX","14","9","31","30","185.2","180","79","70","13","57","126","4.0","5551"
"2012","Ross Detwiler","WSN","10","8","33","27","164.1","149","75","62","15","52","105","1.6","2859"
"2019","Luis Castillo","CIN","15","8","32","32","190.2","139","76","72","22","79","226","4.1","15689"
"2017","Andrew Cashner","TEX","11","11","28","28","166.2","156","75","63","15","64","86","2.2","8782"
"2012","Jon Niese","NYM","13","9","30","30","190.1","174","77","72","22","49","155","2.5","4424"
"2014","Jon Niese","NYM","9","11","30","30","187.2","193","80","71","17","45","138","2.4","4424"
"2015","Chris Sale","CHW","13","11","31","31","208.2","185","88","79","23","42","274","5.6","10603"
"2013","Patrick Corbin","ARI","14","8","32","32","208.1","189","81","79","19","54","178","3.3","9323"
"2019","Lucas Giolito","CHW","14","9","29","29","176.2","131","69","67","24","57","228","5.1","15474"
"2015","Yovani Gallardo","TEX","13","11","33","33","184.1","193","76","70","15","68","121","2.6","8173"
"2013","Derek Holland","TEX","10","9","33","33","213.0","210","90","81","20","64","189","4.5","4141"
"2016","Bartolo Colon","NYM","15","8","34","33","191.2","200","81","73","24","32","128","2.4","375"
"2017","Lance Lynn","STL","11","8","33","33","186.1","151","80","71","27","78","153","1.2","2520"
"2014","Rick Porcello","DET","15","13","32","31","204.2","211","89","78","18","41","129","3.0","2717"
